begin %MLPQ% 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2011, Yield=2946, Price=211. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2016, Yield=3584, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2016, Yield=1998, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2016, Yield=1898, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2016, Yield=1981, Price=131. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2016, Yield=2725, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2016, Yield=2242, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2016, Yield=1933, Price=210. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2016, Yield=2656, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2016, Yield=1752, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2016, Yield=2042, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2016, Yield=3091, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2016, Yield=2836, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2016, Yield=2489, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2016, Yield=1547, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2016, Yield=3174, Price=142. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2016, Yield=1003, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2016, Yield=842, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2016, Yield=1626, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2016, Yield=1866, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2016, Yield=1757, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2016, Yield=576, Price=220. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2016, Yield=2036, Price=147. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2016, Yield=1180, Price=194. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2016, Yield=545, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2016, Yield=1630, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2016, Yield=1821, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2016, Yield=3543, Price=203. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2016, Yield=3343, Price=109. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2016, Yield=4113, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2016, Yield=3777, Price=93. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2016, Yield=2855, Price=193. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2016, Yield=3109, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2016, Yield=2935, Price=101. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2016, Yield=2967, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2016, Yield=2118, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2016, Yield=5164, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2016, Yield=2655, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2016, Yield=2902, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2016, Yield=2928, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2016, Yield=2719, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2016, Yield=2403, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2016, Yield=1561, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2016, Yield=3789, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2016, Yield=1801, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2016, Yield=1641, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2016, Yield=1880, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2016, Yield=1597, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2016, Yield=2255, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2016, Yield=1345, Price=223. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2016, Yield=4372, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2016, Yield=1527, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2016, Yield=1363, Price=152. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2016, Yield=2551, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2016, Yield=2099, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2016, Yield=2674, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2016, Yield=2232, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2016, Yield=4066, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2016, Yield=2322, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2016, Yield=1962, Price=196. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2016, Yield=1634, Price=137. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2016, Yield=2264, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2016, Yield=2127, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2016, Yield=1739, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2016, Yield=2113, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2016, Yield=1465, Price=181. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2016, Yield=1452, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=2, Year=2016, Yield=2952, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=1, Year=2016, Yield=1803, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=14, Year=2017, Yield=3666, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=13, Year=2017, Yield=2838, Price=112. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=12, Year=2017, Yield=4527, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=11, Year=2017, Yield=3820, Price=90. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=10, Year=2017, Yield=2224, Price=198. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=9, Year=2017, Yield=2578, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=8, Year=2017, Yield=1654, Price=107. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=7, Year=2017, Yield=2930, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=6, Year=2017, Yield=2246, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=5, Year=2017, Yield=5225, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=4, Year=2017, Yield=1871, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=3, Year=2017, Yield=1797, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=2, Year=2017, Yield=2644, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=13, CropID=1, Year=2017, Yield=3124, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=14, Year=2017, Yield=3277, Price=228. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=13, Year=2017, Yield=2680, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=12, Year=2017, Yield=3819, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=11, Year=2017, Yield=3925, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=10, Year=2017, Yield=1919, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=9, Year=2017, Yield=2378, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=8, Year=2017, Yield=2669, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=7, Year=2017, Yield=2362, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=6, Year=2017, Yield=2760, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=5, Year=2017, Yield=4435, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=4, Year=2017, Yield=1832, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=3, Year=2017, Yield=1775, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=2, Year=2017, Yield=3370, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=12, CropID=1, Year=2017, Yield=2213, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=14, Year=2017, Yield=2291, Price=191. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=13, Year=2017, Yield=2457, Price=105. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=12, Year=2017, Yield=2202, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=11, Year=2017, Yield=3343, Price=111. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=10, Year=2017, Yield=1410, Price=175. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=9, Year=2017, Yield=2170, Price=130. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=8, Year=2017, Yield=2742, Price=122. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=7, Year=2017, Yield=1128, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=6, Year=2017, Yield=2496, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=5, Year=2017, Yield=1282, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=4, Year=2017, Yield=1156, Price=186. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=3, Year=2017, Yield=2392, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=2, Year=2017, Yield=2812, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=11, CropID=1, Year=2017, Yield=1413, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=14, Year=2017, Yield=3470, Price=208. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=13, Year=2017, Yield=2506, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=12, Year=2017, Yield=4450, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=11, Year=2017, Yield=2561, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=10, Year=2017, Yield=2239, Price=184. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=9, Year=2017, Yield=2169, Price=137. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=8, Year=2017, Yield=2212, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=7, Year=2017, Yield=2018, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=6, Year=2017, Yield=2466, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=5, Year=2017, Yield=3179, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=4, Year=2017, Yield=2597, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=3, Year=2017, Yield=2280, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=2, Year=2017, Yield=2903, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=10, CropID=1, Year=2017, Yield=2476, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=14, Year=2017, Yield=3850, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=13, Year=2017, Yield=3241, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=12, Year=2017, Yield=3768, Price=167. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=11, Year=2017, Yield=3361, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=10, Year=2017, Yield=2524, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=9, Year=2017, Yield=2855, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=8, Year=2017, Yield=3207, Price=120. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=7, Year=2017, Yield=2427, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=6, Year=2017, Yield=3202, Price=213. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=5, Year=2017, Yield=4169, Price=156. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=4, Year=2017, Yield=2816, Price=182. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=3, Year=2017, Yield=2276, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=2, Year=2017, Yield=3696, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=9, CropID=1, Year=2017, Yield=2513, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=14, Year=2017, Yield=3056, Price=200. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=13, Year=2017, Yield=2248, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=12, Year=2017, Yield=3069, Price=140. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=11, Year=2017, Yield=1710, Price=100. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=10, Year=2017, Yield=1532, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=9, Year=2017, Yield=1971, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=8, Year=2017, Yield=2084, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=7, Year=2017, Yield=1867, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=6, Year=2017, Yield=2123, Price=221. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=5, Year=2017, Yield=4507, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=4, Year=2017, Yield=1870, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=3, Year=2017, Yield=1768, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=2, Year=2017, Yield=3744, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=8, CropID=1, Year=2017, Yield=2184, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=14, Year=2017, Yield=2929, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=13, Year=2017, Yield=1858, Price=113. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=12, Year=2017, Yield=3122, Price=174. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=11, Year=2017, Yield=2248, Price=114. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=10, Year=2017, Yield=1636, Price=183. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=9, Year=2017, Yield=2074, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=8, Year=2017, Yield=2386, Price=102. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=7, Year=2017, Yield=2070, Price=166. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=6, Year=2017, Yield=2498, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=5, Year=2017, Yield=4003, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=4, Year=2017, Yield=2472, Price=180. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=3, Year=2017, Yield=2143, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=2, Year=2017, Yield=2993, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=7, CropID=1, Year=2017, Yield=2432, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=14, Year=2017, Yield=3686, Price=219. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=13, Year=2017, Yield=2510, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=12, Year=2017, Yield=3799, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=11, Year=2017, Yield=2243, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=10, Year=2017, Yield=2370, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=9, Year=2017, Yield=2416, Price=136. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=8, Year=2017, Yield=1898, Price=123. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=7, Year=2017, Yield=2907, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=6, Year=2017, Yield=1898, Price=212. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=5, Year=2017, Yield=4208, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=4, Year=2017, Yield=2381, Price=178. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=3, Year=2017, Yield=2853, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=2, Year=2017, Yield=4176, Price=164. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=6, CropID=1, Year=2017, Yield=2933, Price=159. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=14, Year=2017, Yield=3280, Price=217. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=13, Year=2017, Yield=2686, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=12, Year=2017, Yield=2859, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=11, Year=2017, Yield=3797, Price=94. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=10, Year=2017, Yield=2318, Price=170. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=9, Year=2017, Yield=2333, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=8, Year=2017, Yield=3021, Price=103. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=7, Year=2017, Yield=2350, Price=154. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=6, Year=2017, Yield=2409, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=5, Year=2017, Yield=4018, Price=173. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=4, Year=2017, Yield=2201, Price=192. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=3, Year=2017, Yield=1573, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=2, Year=2017, Yield=2864, Price=162. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=5, CropID=1, Year=2017, Yield=2020, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=14, Year=2017, Yield=2620, Price=222. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=13, Year=2017, Yield=1683, Price=99. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=12, Year=2017, Yield=3535, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=11, Year=2017, Yield=2136, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=10, Year=2017, Yield=1409, Price=187. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=9, Year=2017, Yield=871, Price=130. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=8, Year=2017, Yield=1533, Price=108. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=7, Year=2017, Yield=949, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=6, Year=2017, Yield=799, Price=225. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=5, Year=2017, Yield=2611, Price=149. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=4, Year=2017, Yield=1566, Price=190. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=3, Year=2017, Yield=1469, Price=158. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=2, Year=2017, Yield=2457, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=4, CropID=1, Year=2017, Yield=1238, Price=155. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=14, Year=2017, Yield=3563, Price=204. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=13, Year=2017, Yield=3448, Price=95. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=12, Year=2017, Yield=4196, Price=144. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=11, Year=2017, Yield=2928, Price=106. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=10, Year=2017, Yield=2465, Price=177. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=9, Year=2017, Yield=3131, Price=121. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=8, Year=2017, Yield=3891, Price=119. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=7, Year=2017, Yield=2665, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=6, Year=2017, Yield=2894, Price=227. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=5, Year=2017, Yield=3553, Price=145. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=4, Year=2017, Yield=2457, Price=188. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=3, Year=2017, Yield=2120, Price=150. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=2, Year=2017, Yield=3374, Price=157. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=3, CropID=1, Year=2017, Yield=3495, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=14, Year=2017, Yield=2725, Price=224. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=13, Year=2017, Yield=2138, Price=124. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=12, Year=2017, Yield=3415, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=11, Year=2017, Yield=2810, Price=116. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=10, Year=2017, Yield=1680, Price=163. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=9, Year=2017, Yield=1423, Price=146. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=8, Year=2017, Yield=1714, Price=110. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=7, Year=2017, Yield=2075, Price=160. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=6, Year=2017, Yield=1599, Price=215. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=5, Year=2017, Yield=3119, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=4, Year=2017, Yield=2065, Price=185. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=3, Year=2017, Yield=2043, Price=151. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=2, Year=2017, Yield=3445, Price=161. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=2, CropID=1, Year=2017, Yield=2166, Price=153. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=14, Year=2017, Yield=2995, Price=202. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=13, Year=2017, Yield=2458, Price=98. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=12, Year=2017, Yield=3697, Price=168. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=11, Year=2017, Yield=2423, Price=96. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=10, Year=2017, Yield=1559, Price=171. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=9, Year=2017, Yield=1820, Price=141. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=8, Year=2017, Yield=2576, Price=104. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=7, Year=2017, Yield=1790, Price=165. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=6, Year=2017, Yield=2408, Price=214. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=5, Year=2017, Yield=2313, Price=169. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=4, Year=2017, Yield=1501, Price=172. 
Cultivation(StateID,CropID,Year,Yield)  :- StateID=1, CropID=3, Year=2017, Yield=1623, Price=157. 
